ID,Description,GeneRatio,BgRatio,pvalue,p.adjust,qvalue,geneID,Count
GO:0048002,antigen processing and presentation of peptide antigen,23/213,184/15305,9.728859949246832e-16,2.0591953904053913e-13,1.590143551293968e-13,CD74/CYBA/FCGR2B/LAG3/NCF4/LGMN/CTSD/CTSL/FCER1G/CTSS/CYBB/RILP/AP1S2/HLA-DOA/HLA-DMA/HLA-DRA/HLA-E/HLA-A/IFI30/HLA-DPB1/HLA-DPA1/HLA-DQA1/HLA-DMB,23
GO:0002495,antigen processing and presentation of peptide antigen via MHC class II,18/213,96/15305,9.795696726359319e-16,2.0591953904053913e-13,1.590143551293968e-13,CD74/FCGR2B/LAG3/LGMN/CTSD/CTSL/FCER1G/CTSS/RILP/AP1S2/HLA-DOA/HLA-DMA/HLA-DRA/IFI30/HLA-DPB1/HLA-DPA1/HLA-DQA1/HLA-DMB,18
GO:0002504,antigen processing and presentation of peptide or polysaccharide antigen via MHC class II,18/213,97/15305,1.1881979215783135e-15,2.331244322136651e-13,1.8002240790790027e-13,CD74/FCGR2B/LAG3/LGMN/CTSD/CTSL/FCER1G/CTSS/RILP/AP1S2/HLA-DOA/HLA-DMA/HLA-DRA/IFI30/HLA-DPB1/HLA-DPA1/HLA-DQA1/HLA-DMB,18
GO:0070663,regulation of leukocyte proliferation,24/213,222/15305,6.259429070316209e-15,1.1513437346212876e-12,8.890860107113615e-13,CD4/TYROBP/CD74/TNFRSF1B/FCGR2B/PTPRC/TNFSF8/CCL8/SASH3/IRF1/RAC2/LGALS3/TLR4/CTLA4/CSF1/CARD11/AIF1/LST1/HLA-E/HLA-A/HLA-DPB1/HLA-DPA1/HLA-DMB/CCL5,24
GO:0002460,adaptive immune response based on somatic recombination of immune receptors built from immunoglobulin superfamily domains,25/213,247/15305,7.735284849302067e-15,1.3391143124409402e-12,1.0340854482751185e-12,CD4/CD74/TNFRSF1B/FCGR2B/TBX21/PTPRC/STARD7/SLA2/TLR8/CTSC/SASH3/FGL2/MYO1G/TLR4/CD8A/FCER1G/C1QC/TNFSF13/SLAMF6/C2/C1QB/C1QA/PRF1/HLA-E/HLA-A,25
GO:0032944,regulation of mononuclear cell proliferation,23/213,207/15305,1.3060431849466976e-14,2.1353806073878506e-12,1.6489749919882572e-12,CD4/TYROBP/CD74/TNFRSF1B/FCGR2B/PTPRC/TNFSF8/SASH3/IRF1/RAC2/LGALS3/TLR4/CTLA4/CSF1/CARD11/AIF1/LST1/HLA-E/HLA-A/HLA-DPB1/HLA-DPA1/HLA-DMB/CCL5,23
GO:0051249,regulation of lymphocyte activation,31/213,421/15305,2.6666038646720188e-14,4.130429038805132e-12,3.1895832375772235e-12,CD4/TYROBP/CD74/TNFRSF1B/FCGR2B/TBX21/PTPRC/LAG3/TNFSF8/SASH3/IRF1/FGL2/RAC2/LGALS3/TLR4/SLAMF8/TNFSF13/CTLA4/ICOS/TIGIT/LILRB4/CARD11/HLA-DOA/AIF1/LST1/HLA-E/HLA-A/HLA-DPB1/HLA-DPA1/HLA-DMB/CCL5,31
GO:0002697,regulation of immune effector process,29/213,379/15305,7.378070284011228e-14,1.0856830422922521e-11,8.383817759568549e-12,TYROBP/CD74/TNFRSF1B/GRN/FCGR2B/TBX21/PTPRC/LAG3/RAP1A/SASH3/FGL2/RAC2/LGALS3/TLR4/SLAMF8/FCER1G/C1QC/ITGB2/TNFSF13/SLAMF6/C2/C3AR1/C1QB/C1QA/SH2D1A/HLA-E/HLA-A/APOBEC3G/HLA-DMB,29
GO:0050670,regulation of lymphocyte proliferation,22/213,206/15305,1.1531937070588082e-13,1.616118609463844e-11,1.2479925882405848e-11,CD4/TYROBP/CD74/TNFRSF1B/FCGR2B/PTPRC/TNFSF8/SASH3/IRF1/RAC2/LGALS3/TLR4/CTLA4/CARD11/AIF1/LST1/HLA-E/HLA-A/HLA-DPB1/HLA-DPA1/HLA-DMB/CCL5,22
GO:0070661,leukocyte proliferation,25/213,280/15305,1.3931513394538062e-13,1.863656541823887e-11,1.4391453310434296e-11,CD4/TYROBP/CD74/TNFRSF1B/FCGR2B/PTPRC/PIK3CG/TNFSF8/CCL8/SASH3/IRF1/RAC2/LGALS3/TLR4/CTLA4/CSF1/CARD11/AIF1/LST1/HLA-E/HLA-A/HLA-DPB1/HLA-DPA1/HLA-DMB/CCL5,25
GO:0032943,mononuclear cell proliferation,24/213,257/15305,1.6520206847026387e-13,2.1138682065564632e-11,1.6323627726649874e-11,CD4/TYROBP/CD74/TNFRSF1B/FCGR2B/PTPRC/PIK3CG/TNFSF8/SASH3/IRF1/RAC2/LGALS3/TLR4/CTLA4/CSF1/CARD11/AIF1/LST1/HLA-E/HLA-A/HLA-DPB1/HLA-DPA1/HLA-DMB/CCL5,24
GO:0050863,regulation of T cell activation,26/213,314/15305,2.5725833160487745e-13,3.1546302913048094e-11,2.43605586813566e-11,CD4/CD74/TNFRSF1B/FCGR2B/TBX21/PTPRC/LAG3/TNFSF8/SASH3/IRF1/FGL2/RAC2/LGALS3/CTLA4/ICOS/TIGIT/LILRB4/CARD11/HLA-DOA/AIF1/HLA-E/HLA-A/HLA-DPB1/HLA-DPA1/HLA-DMB/CCL5,26
GO:0046651,lymphocyte proliferation,23/213,255/15305,1.1327363969957154e-12,1.284268630635807e-10,9.91732737286588e-11,CD4/TYROBP/CD74/TNFRSF1B/FCGR2B/PTPRC/PIK3CG/TNFSF8/SASH3/IRF1/RAC2/LGALS3/TLR4/CTLA4/CARD11/AIF1/LST1/HLA-E/HLA-A/HLA-DPB1/HLA-DPA1/HLA-DMB/CCL5,23
GO:0007159,leukocyte cell-cell adhesion,26/213,335/15305,1.1522277382593824e-12,1.284268630635807e-10,9.91732737286588e-11,CD4/CD74/FCGR2B/TBX21/PTPRC/LAG3/SELPLG/SASH3/IRF1/FGL2/RAC2/LGALS3/ITGB2/CTLA4/ICOS/TIGIT/LILRB4/CARD11/AIF1/HLA-E/HLA-A/HLA-DPB1/HLA-DPA1/HLA-DMB/PECAM1/CCL5,26
GO:0030595,leukocyte chemotaxis,21/213,207/15305,1.1782281015007403e-12,1.284268630635807e-10,9.91732737286588e-11,CD74/LGMN/PIK3CG/CCL8/CXCR4/RAC2/LGALS3/PLA2G7/SLAMF8/FCER1G/ITGB2/CCR5/CCR1/C3AR1/CSF1/AIF1/GPSM3/CCL5/CCL4/CCL18/CCL4L2,21
GO:0002521,leukocyte differentiation,31/213,490/15305,1.5295844029941666e-12,1.6077024635756544e-10,1.2414935060392504e-10,CD4/TYROBP/CD74/BAK1/FCGR2B/TBX21/PTPRC/SNX10/LAG3/TNFSF8/SASH3/IRF1/FGL2/CTSL/TLR4/CD8A/SLAMF8/FCER1G/C1QC/SLAMF6/EOMES/CTLA4/CCR1/HCLS1/CSF1/EVI2B/LILRB4/PSAP/CARD11/HLA-DOA/CEBPA,31
GO:0002683,negative regulation of immune system process,28/213,418/15305,5.251324777618913e-12,5.329189248459469e-10,4.1152850072156925e-10,TYROBP/CD74/GRN/FCGR2B/TBX21/CST7/PTPRC/LAG3/SLA2/SAMHD1/ELF1/IRF1/FGL2/CD68/LGALS3/TLR4/SLAMF8/FCER1G/C1QC/CTLA4/TIGIT/SH2D1A/LILRB4/HLA-DOA/LST1/HLA-E/HLA-A/GPX1,28
GO:0002253,activation of immune response,28/213,422/15305,6.594241639022324e-12,6.468951047880899e-10,4.995427262683929e-10,CD4/LCP2/FCGR2B/PTPRC/FYB1/SLA2/RAP1A/ELF1/LGALS3/MYO1G/TLR4/FCGR2A/FCER1G/C1QC/CTLA4/C2/C3AR1/C1QB/C1QA/SH2D1A/LILRB4/CARD11/FCGR3A/HLA-DRA/HLA-A/HLA-DPB1/HLA-DPA1/HLA-DQA1,28
GO:0071674,mononuclear cell migration,14/213,83/15305,7.564070160394765e-12,7.180986607110256e-10,5.545272487705364e-10,LGMN/CCL8/LGALS3/PLA2G7/SLAMF8/CCR1/C3AR1/CSF1/AIF1/PECAM1/CCL5/CCL4/CCL18/CCL4L2,14
GO:0071346,cellular response to interferon-gamma,18/213,169/15305,2.2727658525162754e-11,2.090234344986062e-9,1.614112327494289e-9,CCL8/FASLG/IRF1/TLR4/GBP5/GBP4/HLA-DRA/AIF1/HLA-E/HLA-A/IFI30/HLA-DPB1/HLA-DPA1/HLA-DQA1/CCL5/CCL4/CCL18/CCL4L2,18
GO:0050900,leukocyte migration,27/213,418/15305,2.998680308818155e-11,2.6742776208641913e-9,2.065119868178117e-9,CD74/ATP1B3/TBX21/LGMN/PIK3CG/CCL8/SELPLG/CD48/CXCR4/RAC2/LGALS3/MYO1G/PLA2G7/SLAMF8/FCER1G/ITGB2/CCR5/CCR1/C3AR1/CSF1/AIF1/GPSM3/PECAM1/CCL5/CCL4/CCL18/CCL4L2,27
GO:0060326,cell chemotaxis,22/213,272/15305,3.131699702039383e-11,2.7107624185593834e-9,2.0932940113631666e-9,CD74/LGMN/PIK3CG/CCL8/CXCR4/RAC2/LGALS3/PLA2G7/SLAMF8/FCER1G/ITGB2/CCR5/CCR1/C3AR1/CSF1/AIF1/TMSB4X/GPSM3/CCL5/CCL4/CCL18/CCL4L2,22
GO:0050867,positive regulation of cell activation,24/213,329/15305,3.331583772731084e-11,2.80138601232788e-9,2.16327499709065e-9,CD4/TYROBP/CD74/TBX21/PTPRC/CTSC/PLEK/SASH3/TLR4/FCER1G/ITGB2/TNFSF13/CTLA4/ICOS/LILRB4/CARD11/AIF1/HLA-E/HLA-A/HLA-DPB1/HLA-DPA1/HLA-DMB/CEBPA/CCL5,24
GO:1903037,regulation of leukocyte cell-cell adhesion,23/213,302/15305,3.695589600824256e-11,3.0211444986738293e-9,2.33297600823964e-9,CD4/CD74/FCGR2B/TBX21/PTPRC/LAG3/SASH3/IRF1/FGL2/LGALS3/ITGB2/CTLA4/ICOS/TIGIT/LILRB4/CARD11/AIF1/HLA-E/HLA-A/HLA-DPB1/HLA-DPA1/HLA-DMB/CCL5,23
GO:0097529,myeloid leukocyte migration,19/213,198/15305,3.906362072552345e-11,3.107141507978798e-9,2.399384271590473e-9,CD74/LGMN/PIK3CG/CCL8/RAC2/LGALS3/PLA2G7/SLAMF8/FCER1G/ITGB2/CCR1/C3AR1/CSF1/AIF1/PECAM1/CCL5/CCL4/CCL18/CCL4L2,19
GO:0042129,regulation of T cell proliferation,17/213,155/15305,5.2170812428828217e-11,4.0404921310010905e-9,3.120132521713023e-9,CD4/TNFRSF1B/PTPRC/TNFSF8/SASH3/IRF1/RAC2/LGALS3/CTLA4/CARD11/AIF1/HLA-E/HLA-A/HLA-DPB1/HLA-DPA1/HLA-DMB/CCL5,17
GO:0042098,T cell proliferation,18/213,183/15305,8.64453870836117e-11,6.523301902232545e-9,5.037397860013973e-9,CD4/TNFRSF1B/PTPRC/PIK3CG/TNFSF8/SASH3/IRF1/RAC2/LGALS3/CTLA4/CARD11/AIF1/HLA-E/HLA-A/HLA-DPB1/HLA-DPA1/HLA-DMB/CCL5,18
GO:0002696,positive regulation of leukocyte activation,23/213,316/15305,9.195734802818741e-11,6.63916020411006e-9,5.1268654901634985e-9,CD4/TYROBP/CD74/TBX21/PTPRC/CTSC/SASH3/TLR4/FCER1G/ITGB2/TNFSF13/CTLA4/ICOS/LILRB4/CARD11/AIF1/HLA-E/HLA-A/HLA-DPB1/HLA-DPA1/HLA-DMB/CEBPA/CCL5,23
GO:0006909,phagocytosis,21/213,260/15305,9.249254786561755e-11,6.63916020411006e-9,5.1268654901634985e-9,TYROBP/MARCO/MSR1/CYBA/FCGR2B/PTPRC/NCF4/IL2RB/RAP1A/RAC2/MYO1G/TLR4/FCGR2A/IL2RG/FCER1G/ITGB2/C2/CD14/FCGR3A/AIF1/PECAM1,21
GO:0032103,positive regulation of response to external stimulus,28/213,475/15305,1.0642197305199898e-10,7.457139683143642e-9,5.758522301234731e-9,CD74/GRN/CYBA/LAG3/LGMN/TLR8/PIK3CG/CTSC/LY86/CXCR4/RAC2/TLR4/PLA2G7/GBP5/FCER1G/SLAMF6/CCR1/C3AR1/SH2D1A/CSF1/CARD11/AIF1/HLA-E/TMSB4X/GPSM3/CEBPA/CCL5/CCL4,28
GO:1902105,regulation of leukocyte differentiation,21/213,266/15305,1.4152612274191897e-10,9.686311144871339e-9,7.479924088122473e-9,CD4/TYROBP/CD74/FCGR2B/TBX21/PTPRC/LAG3/SASH3/IRF1/FGL2/TLR4/SLAMF8/C1QC/CTLA4/CCR1/HCLS1/CSF1/EVI2B/LILRB4/CARD11/HLA-DOA,21
GO:0034341,response to interferon-gamma,18/213,189/15305,1.477165777685853e-10,9.880224735748786e-9,7.62966725843004e-9,CCL8/FASLG/IRF1/TLR4/GBP5/GBP4/HLA-DRA/AIF1/HLA-E/HLA-A/IFI30/HLA-DPB1/HLA-DPA1/HLA-DQA1/CCL5/CCL4/CCL18/CCL4L2,18
GO:0002548,monocyte chemotaxis,11/213,56/15305,2.520746170668299e-10,1.6485679956170677e-8,1.2730505222158732e-8,LGMN/CCL8/LGALS3/PLA2G7/SLAMF8/CCR1/AIF1/CCL5/CCL4/CCL18/CCL4L2,11
GO:1990266,neutrophil migration,14/213,108/15305,2.9441758839203996e-10,1.883632527473421e-8,1.4545711060375612e-8,CD74/PIK3CG/CCL8/RAC2/LGALS3/SLAMF8/FCER1G/ITGB2/C3AR1/PECAM1/CCL5/CCL4/CCL18/CCL4L2,14
GO:0042116,macrophage activation,13/213,92/15305,4.322928625072691e-10,2.7068891369338146e-8,2.0903030014629207e-8,TYROBP/CD74/GRN/FCGR2B/CST7/PTPRC/TLR8/CTSC/TLR4/ITGB2/C1QA/AIF1/CEBPA,13
GO:0019724,B cell mediated immunity,14/213,113/15305,5.435404503033029e-10,3.31726952489735e-8,2.5616484805169728e-8,CD74/FCGR2B/TBX21/PTPRC/SLA2/TLR8/FGL2/FCER1G/C1QC/TNFSF13/C2/C1QB/C1QA/HLA-E,14
GO:0097530,granulocyte migration,15/213,134/15305,5.523146677538911e-10,3.31726952489735e-8,2.5616484805169728e-8,CD74/PIK3CG/CCL8/RAC2/LGALS3/SLAMF8/FCER1G/ITGB2/C3AR1/CSF1/PECAM1/CCL5/CCL4/CCL18/CCL4L2,15
GO:0002429,immune response-activating cell surface receptor signaling pathway,23/213,347/15305,5.856230044575998e-10,3.37938921984062e-8,2.6096183005654448e-08,CD4/LCP2/FCGR2B/PTPRC/FYB1/SLA2/RAP1A/ELF1/LGALS3/MYO1G/FCGR2A/FCER1G/CTLA4/C3AR1/SH2D1A/LILRB4/CARD11/FCGR3A/HLA-DRA/HLA-A/HLA-DPB1/HLA-DPA1/HLA-DQA1,23
GO:0002757,immune response-activating signal transduction,23/213,347/15305,5.856230044575998e-10,3.37938921984062e-8,2.6096183005654448e-08,CD4/LCP2/FCGR2B/PTPRC/FYB1/SLA2/RAP1A/ELF1/LGALS3/MYO1G/FCGR2A/FCER1G/CTLA4/C3AR1/SH2D1A/LILRB4/CARD11/FCGR3A/HLA-DRA/HLA-A/HLA-DPB1/HLA-DPA1/HLA-DQA1,23
GO:0030217,T cell differentiation,19/213,240/15305,1.0624002747707314e-9,6.012776939712044e-8,4.6431623344737034e-8,CD4/CD74/TBX21/PTPRC/LAG3/TNFSF8/SASH3/IRF1/FGL2/CTSL/CD8A/FCER1G/SLAMF6/EOMES/CTLA4/LILRB4/PSAP/CARD11/HLA-DOA,19
GO:0050727,regulation of inflammatory response,22/213,331/15305,1.34674609496097e-9,7.47825237258516e-8,5.7748258570421724e-8,TNFRSF1B/GRN/FCGR2B/CST7/PTPRC/ACP5/PLD3/PIK3CG/CTSC/APOE/TLR4/PLA2G7/GBP5/PIK3AP1/SLAMF8/FCER1G/HLA-E/TMSB4X/GPSM3/GPX1/CEBPA/CCL5,22
GO:0030098,lymphocyte differentiation,22/213,338/15305,1.9898852489195398e-9,1.0844874606611492e-7,8.374585287363131e-8,CD4/CD74/BAK1/FCGR2B/TBX21/PTPRC/LAG3/TNFSF8/SASH3/IRF1/FGL2/CTSL/CD8A/SLAMF8/FCER1G/SLAMF6/EOMES/CTLA4/LILRB4/PSAP/CARD11/HLA-DOA,22
GO:0002768,immune response-regulating cell surface receptor signaling pathway,23/213,378/15305,3.061887104009628e-9,1.638387954018243e-7,1.2651893315898156e-7,CD4/LCP2/FCGR2B/PTPRC/FYB1/SLA2/RAP1A/ELF1/LGALS3/MYO1G/FCGR2A/FCER1G/CTLA4/C3AR1/SH2D1A/LILRB4/CARD11/FCGR3A/HLA-DRA/HLA-A/HLA-DPB1/HLA-DPA1/HLA-DQA1,23
GO:0032946,positive regulation of mononuclear cell proliferation,14/213,129/15305,3.1796175755853365e-9,1.671002593740651e-7,1.290374877009162e-7,CD4/CD74/PTPRC/SASH3/TLR4/CSF1/CARD11/AIF1/HLA-E/HLA-A/HLA-DPB1/HLA-DPA1/HLA-DMB/CCL5,14
GO:0002764,immune response-regulating signaling pathway,23/213,381/15305,3.5604774235957605e-9,1.8383307118670742e-7,1.419588320875946e-7,CD4/LCP2/FCGR2B/PTPRC/FYB1/SLA2/RAP1A/ELF1/LGALS3/MYO1G/FCGR2A/FCER1G/CTLA4/C3AR1/SH2D1A/LILRB4/CARD11/FCGR3A/HLA-DRA/HLA-A/HLA-DPB1/HLA-DPA1/HLA-DQA1,23
GO:0016064,immunoglobulin mediated immune response,13/213,110/15305,4.1206433878022026e-9,2.0908712914313588e-7,1.6146041877068883e-7,CD74/FCGR2B/TBX21/PTPRC/TLR8/FGL2/FCER1G/C1QC/TNFSF13/C2/C1QB/C1QA/HLA-E,13
GO:0030593,neutrophil chemotaxis,12/213,91/15305,4.654124264145501e-9,2.3215402897254594e-7,1.792730470346144e-7,CD74/PIK3CG/CCL8/RAC2/LGALS3/FCER1G/ITGB2/C3AR1/CCL5/CCL4/CCL18/CCL4L2,12
GO:0002699,positive regulation of immune effector process,17/213,211/15305,6.385385712917588e-9,3.0942578009202455e-7,2.389435267337951e-7,TYROBP/CD74/TBX21/PTPRC/LAG3/RAP1A/SASH3/RAC2/TLR4/FCER1G/ITGB2/TNFSF13/SLAMF6/SH2D1A/HLA-E/HLA-A/HLA-DMB,17
GO:0071621,granulocyte chemotaxis,13/213,114/15305,6.4135143002424394e-9,3.0942578009202455e-7,2.389435267337951e-7,CD74/PIK3CG/CCL8/RAC2/LGALS3/FCER1G/ITGB2/C3AR1/CSF1/CCL5/CCL4/CCL18/CCL4L2,13
GO:0045730,respiratory burst,8/213,31/15305,7.392998147537774e-9,3.483137153086417e-7,2.68973411074041e-7,GRN/CYBA/NCF4/PIK3CG/RAC2/SLAMF8/CYBB/CD52,8
GO:0001774,microglial cell activation,9/213,44/15305,7.687697251731735e-9,3.483137153086417e-7,2.68973411074041e-7,TYROBP/GRN/CST7/PTPRC/TLR8/CTSC/ITGB2/C1QA/AIF1,9
GO:0002269,leukocyte activation involved in inflammatory response,9/213,44/15305,7.687697251731735e-9,3.483137153086417e-7,2.68973411074041e-7,TYROBP/GRN/CST7/PTPRC/TLR8/CTSC/ITGB2/C1QA/AIF1,9
GO:0070665,positive regulation of leukocyte proliferation,14/213,138/15305,7.692963470968981e-9,3.483137153086417e-7,2.68973411074041e-7,CD4/CD74/PTPRC/SASH3/TLR4/CSF1/CARD11/AIF1/HLA-E/HLA-A/HLA-DPB1/HLA-DPA1/HLA-DMB/CCL5,14
GO:0051251,positive regulation of lymphocyte activation,19/213,273/15305,8.98928333336718e-9,4.008403159106002e-7,3.095352905381139e-7,CD4/TYROBP/CD74/TBX21/PTPRC/SASH3/TLR4/TNFSF13/CTLA4/ICOS/LILRB4/CARD11/AIF1/HLA-E/HLA-A/HLA-DPB1/HLA-DPA1/HLA-DMB/CCL5,19
GO:0050852,T cell receptor signaling pathway,16/213,192/15305,1.1183831668519194e-8,4.887407279594611e-7,3.774133918716943e-7,CD4/LCP2/PTPRC/FYB1/SLA2/ELF1/LGALS3/CTLA4/SH2D1A/LILRB4/CARD11/HLA-DRA/HLA-A/HLA-DPB1/HLA-DPA1/HLA-DQA1,16
GO:0001819,positive regulation of cytokine production,23/213,405/15305,1.1292684166239673e-8,4.887407279594611e-7,3.774133918716943e-7,CD4/TYROBP/CD74/CYBA/PTPRC/TLR8/POLR3GL/SASH3/IRF1/TLR4/GBP5/FCER1G/SLAMF6/CD14/C3AR1/TIGIT/CARD11/AIF1/HLA-E/HLA-A/GPSM3/HLA-DPB1/HLA-DPA1,23
GO:0002456,T cell mediated immunity,12/213,99/15305,1.2369019194615848e-8,5.275655578225281e-7,4.073945452505815e-7,TNFRSF1B/FCGR2B/TBX21/PTPRC/STARD7/CTSC/SASH3/MYO1G/CD8A/PRF1/HLA-E/HLA-A,12
GO:0022407,regulation of cell-cell adhesion,23/213,410/15305,1.4203438030316823e-8,5.971531160460345e-7,4.6113116853314324e-7,CD4/CD74/FCGR2B/TBX21/PTPRC/LAG3/SASH3/IRF1/FGL2/LGALS3/ITGB2/CTLA4/ICOS/TIGIT/LILRB4/CARD11/AIF1/HLA-E/HLA-A/HLA-DPB1/HLA-DPA1/HLA-DMB/CCL5,23
GO:0071675,regulation of mononuclear cell migration,9/213,48/15305,1.7331171664839032e-8,7.096521168270126e-7,5.480046927515854e-7,LGMN/LGALS3/PLA2G7/SLAMF8/CCR1/C3AR1/CSF1/AIF1/CCL5,9
