gene,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,symbol,yes_expression_mean_tpm,no_expression_mean_tpm
ENSG00000008517,661.160186378338,1.0521373624970176,0.3042412918018583,3.458233286697447,5.437303425734194e-4,0.01238724563760467,IL32,236.851619,185.54671
ENSG00000009790,449.4942820901738,1.0530881509543928,0.2975371481294206,3.539350153669981,4.0111342044636233e-4,0.010125404086957588,TRAF3IP3,81.671651,78.609869
ENSG00000010030,82.2636997819323,1.1433940891112362,0.40384273748889793,2.8312855053947064,0.004636131735266667,0.048441853014110414,ETV7,15.867366,16.267032
ENSG00000010610,1724.0816474768326,1.4509262069053002,0.3629495890590068,3.997597051058831,6.39887583991665e-5,0.0033022491262886936,CD4,304.804525,183.207359
ENSG00000010810,845.161362964309,0.7564695487788143,0.2559811329794081,2.9551769693888614,0.003124897471180129,0.037634097035885675,FYN,313.236521,333.305354
ENSG00000011258,623.0636706474768,0.7579079847643294,0.25956397752622323,2.9199274567587463,0.0035011287469617104,0.04073100089334768,MBTD1,111.525827,119.577176
ENSG00000011260,679.7308413670407,1.3771857595898322,0.2783246105645088,4.94812785975545,7.493068408972963e-7,2.462494288373815e-4,UTP18,220.54698100000002,148.695327
ENSG00000011600,961.2371343182098,1.2239927378089575,0.3447405206033053,3.550475400068831,3.845360713233298e-4,0.009952663729801229,TYROBP,906.0470379999999,570.246017
ENSG00000012963,474.11391466069415,0.7438314563185172,0.21448880082484142,3.467926779664148,5.244901753063553e-4,0.012145068669508449,UBR7,91.77459,92.180987
ENSG00000013573,912.3084785697524,-0.7085352881022497,0.20480509748675407,-3.4595588527676897,5.410610237715594e-4,0.012348344138227845,DDX11,111.656737,396.291711
ENSG00000013725,338.9179040720181,0.9529374681654872,0.24525038710833477,3.885569680037018,1.0209020475153939e-4,0.004453816741828111,CD6,99.045142,109.558891
ENSG00000014257,53.653316722812725,1.1966757118181146,0.3367099662120991,3.5540252202226443,3.793828303344741e-4,0.009926469194327662,ACPP,11.888766,13.809393
ENSG00000014914,253.25359932381946,-0.6636286434825225,0.22873366932095493,-2.9013159516596168,0.0037159899711500456,0.0422718832269199,MTMR11,29.767693,66.67065099999999
ENSG00000015285,230.95022703088682,1.1283779465833739,0.2590212535835595,4.356314128559966,1.3227091339941479e-5,0.0011866502582423633,WAS,49.634658,49.676173
ENSG00000015568,1524.6636869974875,-0.36550817221329224,0.12559322076090837,-2.9102539930010205,0.003611351421561143,0.041589955255876075,RGPD5,276.074111,565.394621
ENSG00000019169,101.5048765008533,2.4659986806597685,0.6189786277696735,3.9839803347416782,6.77704832735274e-5,0.00341756020806043,MARCO,21.830831,7.676676
ENSG00000019582,17405.812894813964,1.5407349420481926,0.3098823006081532,4.972000462835259,6.626554708928662e-7,2.4354216845348341e-4,CD74,5891.195442,3189.8084069999995
ENSG00000020633,324.34597189238906,1.0927751117195306,0.23489330132675895,4.652219137570792,3.2838183502692846e-6,5.449528746569429e-4,RUNX3,36.732821,29.668799
ENSG00000021488,27.393062805682536,-1.1153328426059173,0.36987695939191634,-3.015415841093596,0.0025662714601051005,0.03349211796854205,SLC7A9,3.663182,10.833976
ENSG00000021762,824.8705118563842,-0.6451234644510526,0.2203743325448721,-2.9273983816590534,0.003418107392804989,0.03998500610781621,OSBPL5,103.14935,262.992724
ENSG00000023318,592.353447240301,0.6081669050940659,0.13534291792832265,4.493525885234349,7.0053501646434206e-6,8.409898030987176e-4,ERP44,76.33178,85.169657
ENSG00000023330,400.982592833443,0.47340656581204904,0.1474648869810751,3.210300265396763,0.0013259638315605735,0.02225429798683648,ALAS1,69.75240099999999,81.073238
ENSG00000023445,472.1087523232328,1.4550623574988597,0.45421726978288274,3.2034500982192595,0.0013579157083323035,0.0225126730606669,BIRC3,104.262593,106.31500199999999
ENSG00000023892,412.65705705282744,0.9632473994141774,0.2518126548780348,3.8252541353838048,1.3063725408171006e-4,0.005211912851080817,DEF6,85.85449799999999,86.04571800000001
ENSG00000023902,1342.6992948457973,0.5187818502070815,0.1796659070496561,2.887480762077473,0.00388340353090229,0.04341768267343663,PLEKHO1,221.418959,245.481659
ENSG00000026036,836.4243232519766,-0.7031466557661548,0.2175626774565025,-3.231926835919435,0.0012295853412306675,0.02133165405082125,RTEL1-TNFRSF6B,25.849322,71.789095
ENSG00000026652,441.27186743728333,-0.7858724437396346,0.2567140036359682,-3.0612760995073587,0.0022039575895988787,0.03045419601562467,AGPAT4,35.715651,77.2536
ENSG00000026751,673.0767200939571,1.5043985469671433,0.4389736393440285,3.427081747357794,6.101053720234129e-4,0.013332148431713965,SLAMF7,98.396334,70.257496
ENSG00000027075,862.3165395536729,0.7149119494923195,0.2122317594562598,3.3685436681292757,7.556642555159059e-4,0.015429588483857346,PRKCH,244.623966,274.1366
ENSG00000027869,98.38110383227828,1.0789615751469412,0.30414987655129416,3.5474667535003155,3.8895483868759285e-4,0.009975512961310431,SH2D2A,27.991671,24.695844
ENSG00000028137,989.0831692929456,1.3295415772514836,0.2543385357735622,5.227448421088559,1.7186532123917792e-7,1.1189093433136788e-4,TNFRSF1B,111.441503,74.241911
ENSG00000030110,480.80027735255254,0.5084231943767671,0.16494080964167632,3.0824584618038733,0.002052983804491295,0.029075586285859472,BAK1,61.514882,81.596348
ENSG00000030582,3278.2970819713482,1.2905174250297469,0.2516901871385101,5.127404606837332,2.9376374171996045e-7,1.7146685710668175e-4,GRN,735.672175,527.479142
ENSG00000034533,126.12339123007402,0.5043511423845191,0.17874508452222976,2.821622444793972,0.004778139325808995,0.0492567383483367,ASTE1,24.489587,32.871173999999996
ENSG00000035115,961.73176324862,-0.5940362374783714,0.20698564271358105,-2.869939333426988,0.0041055055926293455,0.044834769784798015,SH3YL1,178.454037,507.974187
ENSG00000035720,21.608336192065135,2.0991966993148092,0.5933225979913598,3.5380359797881464,4.031151241839196e-4,0.010138974304697188,STAP1,8.7117,5.477187
ENSG00000038382,4359.303437384493,-0.39750436206557643,0.1271808756401386,-3.125504208591272,0.001775005301207142,0.02655478948975454,TRIO,423.850824,943.4805090000001
ENSG00000039139,477.25742426875325,-1.6604376726937076,0.4488553327685308,-3.6992713497512906,2.162193346075043e-4,0.007148329447072705,DNAH5,7.538608,44.881187
ENSG00000042493,1497.61350840339,0.9473000973761513,0.29660099853822,3.193853365446719,0.0014038740607351173,0.02291550262879781,CAPG,435.590682,399.79548
ENSG00000042781,31.512797434447602,-1.3151877241223535,0.43323670919663704,-3.0357254964869966,0.0023995771704977864,0.032185136897794,USH2A,0.38418,1.030659
ENSG00000042832,180.2888781873076,-1.227726742482379,0.4144620365834827,-2.9622176076796967,0.003054318379328469,0.03723004833159461,TG,10.154865,34.405328
ENSG00000043462,846.8619539418994,1.0666149444934379,0.2422676683670674,4.402630163911826,1.069463867220532e-5,0.0010403916597955141,LCP2,265.076906,272.129694
ENSG00000043514,278.7929025762311,-0.5327468441535883,0.17081644221717426,-3.1188264855455743,0.0018157285446203555,0.02688381039523377,TRIT1,63.903273999999996,143.33091000000002
ENSG00000043591,15.91325969816699,1.9587811729235993,0.6923311790591847,2.8292545997789746,0.004665656596306398,0.04858572972892239,ADRB1,4.571253,1.470379
ENSG00000044446,859.1119155232761,-0.36136440525394853,0.1146420236771553,-3.152111186309751,0.001620945378412368,0.025057299014051283,PHKA2,128.13419,264.947594
ENSG00000047365,601.095363215545,0.8241079774135874,0.2418657355858575,3.4072952723848955,6.561010785759156e-4,0.01404023129842544,ARAP2,89.55788,99.882419
ENSG00000047578,965.3202329269651,-0.6464214667661595,0.18226636416798672,-3.5465757476260507,3.9027252864972083e-4,0.009994165041533774,KIAA0556,83.399121,200.77957
ENSG00000047662,88.96739100226347,-0.8426355845802024,0.21059642838237763,-4.001186492347525,6.302565907777342e-5,0.0032825702498752948,FAM184B,2.362418,7.8154889999999995
ENSG00000048740,933.6684527312941,0.9631811894239513,0.3013470739605214,3.1962520052546943,0.0013922545327142858,0.02283607976215133,CELF2,120.375001,108.900761
ENSG00000048828,2994.2912778970854,0.36210312740311246,0.11720996126816509,3.0893545521669052,0.0020059189766894517,0.028629165698501137,FAM120A,249.811413,376.051329
ENSG00000049089,291.60263133231587,-0.9474783923544903,0.3349087156101365,-2.829064602360003,0.004668427426880326,0.04858572972892239,COL9A2,22.193264,60.194153
ENSG00000049192,214.34624300758466,-0.7850632883351362,0.2577585395136591,-3.0457314423661765,0.0023211505813564956,0.031457998114064564,ADAMTS6,23.33951,62.494891
ENSG00000049768,93.97809322040963,1.174589828129491,0.2414006019605453,4.865728662604855,1.140358799121754e-6,2.9717178906201705e-4,FOXP3,14.228691,11.414456
ENSG00000051108,1697.8083634261475,0.7655611454099663,0.2109397390754631,3.629288387125998,2.84203599116747e-4,0.0084546824644098,HERPUD1,633.181236,594.376391
ENSG00000054392,220.58288432978298,-0.6785984074657365,0.21576134479733672,-3.1451343061619297,0.0016601059828584785,0.025430419884023045,HHAT,19.812654,42.504976
ENSG00000054611,865.9590811502699,0.36808733283913886,0.11905218296416428,3.091815065246945,0.0019893674432751394,0.02849269800451661,TBC1D22A,102.01372,139.222722
ENSG00000056291,26.10180531392254,-1.0166442032357679,0.2986217354303008,-3.4044548089268463,6.629626900425876e-4,0.014119304038476678,NPFFR2,4.657316,13.196847
ENSG00000056558,715.4848087860686,0.6961399814639011,0.24014090284445866,2.8988813368241435,0.003744965981228229,0.042515787501173866,TRAF1,36.620366,39.740473
ENSG00000056586,1113.1802385873066,0.3896997394862779,0.10422768091235893,3.7389274718101184,1.8480703125076415e-4,0.006426453385821798,RC3H2,125.009101,202.014468
ENSG00000058085,493.6589368045135,-1.2168557859740006,0.3689159389343378,-3.298463572728922,9.721549280005466e-4,0.018304412087058124,LAMC2,16.90768,50.314605
ENSG00000059378,1130.8349543677348,0.7396870851691857,0.2208736330956044,3.348915281567423,8.112859842773663e-4,0.016156044536309387,PARP12,282.45889,404.16122
ENSG00000060558,159.5948378422122,0.8732632315163208,0.3029839042898078,2.8822099760158673,0.003948964826116615,0.043631937083339394,GNA15,21.403948,31.541134
ENSG00000061455,136.15713993858824,-1.2946846387356088,0.45198793063701503,-2.864423032072844,0.004177696687985325,0.045301647557673026,PRDM6,7.99903,21.183206
ENSG00000062524,35.22887727972895,1.6517419670620728,0.5823803498797316,2.8361911032938814,0.004565511863965174,0.04797046512808101,LTK,5.015194,2.921379
ENSG00000062650,1099.6140650608365,0.5582537323438151,0.1553995081710845,3.5923777295949675,3.276744139760083e-4,0.009244241342286486,WAPL,117.225984,136.80422000000002
ENSG00000064012,1026.2373481775041,0.3603973869495287,0.10733376532817915,3.3577261157995624,7.858643809632481e-4,0.015911873656178112,CASP8,235.429578,358.575504
ENSG00000065413,1011.1453080613248,0.8302682284479767,0.2642071491898303,3.1424896373694904,0.0016751764271726991,0.025545685930407458,ANKRD44,174.507344,204.490452
ENSG00000065675,98.0963262114939,1.447118462743864,0.38148984756210513,3.7933341397985134,1.4863792678885298e-4,0.00565391952079756,PRKCQ,12.008655,9.705986
ENSG00000066185,24.246463167363302,-1.8598178021691814,0.4763546877084794,-3.904271019386623,9.450982504722863e-5,0.0042062314826360105,ZMYND12,3.765249,12.569514999999999
ENSG00000066294,1614.2851685002952,0.9314699007834766,0.23997077477524775,3.8815972555652842,1.0377263532243397e-4,0.004490179298361384,CD84,118.356441,122.476494
ENSG00000066336,587.4667028837257,0.9944419471042585,0.23871584899957748,4.165797751895471,3.102656774246913e-5,0.0021091835830392572,SPI1,162.45506,142.09825899999998
ENSG00000066468,431.6891503099537,-1.2071312812289234,0.3558229337907569,-3.392505559910823,6.925652647061211e-4,0.014559860404077272,FGFR2,31.143703,109.744574
ENSG00000067365,754.4986169684031,-0.5055349616676407,0.1539611955682931,-3.283521927727554,0.0010251866896198245,0.019006938768011794,METTL22,123.85724800000001,270.80913599999997
ENSG00000067369,2037.5169298451312,-0.46606986654050764,0.1304346302619738,-3.5732064836188147,3.526364744405348e-4,0.009668785590090894,TP53BP1,114.11237200000001,268.044664
ENSG00000067715,101.69176553420566,-1.3418358624647078,0.4198839030139998,-3.1957306599104567,0.0013947724727566484,0.02283607976215133,SYT1,11.226275,27.757056
ENSG00000068079,421.0876678607185,0.802298419555283,0.23183317241851453,3.460671357707782,5.388301788618054e-4,0.01232537626701862,IFI35,166.841903,188.010525
ENSG00000068615,107.86171187850208,-1.334464391013162,0.41345101324501,-3.2276239464005423,0.001248229510205945,0.021516250445516076,REEP1,13.01507,38.7209
ENSG00000069424,771.0080404670368,0.7202237526199262,0.23623998614269234,3.0486953727846084,0.002298374101572684,0.03134937825730928,KCNAB2,135.423595,128.436894
ENSG00000069869,3144.7771298854323,-0.5456413681530888,0.14504199724384995,-3.7619543202768813,1.6859084379413028e-4,0.006123899598504815,NEDD4,974.653792,2402.686795
ENSG00000070018,891.087968794404,-0.6663021543095927,0.18976406519442757,-3.511213535749859,4.46065932757187e-4,0.010879766633690065,LRP6,51.987359,123.337678
ENSG00000070159,503.57924299114524,-0.8056586056248636,0.19679179229463306,-4.093964469913696,4.240593216433262e-5,0.0025556677333959106,PTPN3,27.994804,76.919183
ENSG00000070190,424.9432943094226,0.7522571451497392,0.20892485449620515,3.600611075995283,3.174701651703673e-4,0.0090307263090826009,DAPP1,79.568887,96.645952
ENSG00000070540,932.9438477798406,-0.6121377201486792,0.1629633664073649,-3.756290346988159,1.7245061056324053e-4,0.006178892894177718,WIPI1,292.747688,634.655229
ENSG00000070601,435.2516749224031,-0.4223876601907364,0.13613893104689723,-3.1026221297802907,0.0019181438403985326,0.02791782048616401,FRMPD1,230.541554,547.31518
ENSG00000070915,45.10351468067312,1.7485571376828097,0.4652222454237358,3.7585415462886584,1.709066629913e-4,0.006168309348515427,SLC12A3,4.7180800000000005,2.338121
ENSG00000071537,1559.593042891735,0.6332728217882203,0.2160136543301952,2.9316332976813078,0.0033718462868820077,0.039580611718482483,SEL1L,230.296585,222.844707
ENSG00000071553,1786.3432043612038,0.5445119768358248,0.17146686263053126,3.175610543531747,0.0014952154090654081,0.023866252080897207,ATP6AP1,257.029115,333.778659
ENSG00000072110,4134.83964318519,-0.5703707398256295,0.1442890371830847,-3.952973496537374,7.718598929587329e-5,0.0036803584248204144,ACTN1,372.00393499999996,777.95636
ENSG00000072133,153.76211158967783,-0.7552061711332272,0.22998124065009679,-3.2837729242544174,0.0010242741487760585,0.019006938768011794,RPS6KA6,11.063192,31.126577
ENSG00000072134,995.8246756818187,-0.6610532754638635,0.12338744604585522,-5.357540792425449,8.436232476490472e-8,7.515795112081802e-5,EPN2,168.37034400000002,398.689145
ENSG00000072195,739.5527704339125,-1.2143807206981434,0.2597301306759634,-4.6755481065583115,2.93169540078607e-6,5.11595959269132e-4,SPEG,48.04221,160.237268
ENSG00000072832,297.6181161837154,-0.9181376669687241,0.2613075165869943,-3.5136289952955044,4.420297286768507e-4,0.010812481527909035,CRMP1,28.963654000000002,68.648012
ENSG00000072840,1265.0509683617681,-0.8582205952297635,0.2323513484199388,-3.6936329445296083,2.2107284738436252e-4,0.007224131443388233,EVC,64.3503,142.148725
ENSG00000072952,767.9828819132845,-0.695427154784438,0.24056811742252587,-2.8907702410249683,0.0038429896491131766,0.04307965946393295,MRVI1,56.564202,121.356627
ENSG00000073060,1087.1429562154215,0.6237305994403418,0.19729993235619642,3.1613320490870045,0.001570493569091158,0.024752089985108035,SCARB1,99.699601,136.420926
ENSG00000073111,502.84506537057274,0.8707040515842138,0.27964971841705566,3.113552398739373,0.001848496833632692,0.02725566716280538,MCM2,42.908947999999995,49.426389
ENSG00000073605,2776.865242993461,-1.1611019751389227,0.4054695634725203,-2.863598355435163,0.004188587522656484,0.045361625717214527,GSDMB,159.986739,545.915503
ENSG00000073712,921.4752568096834,-0.40591889123963115,0.12997357265302234,-3.123087893592591,0.0017896429486540502,0.026671553426531137,FERMT2,115.467948,206.155021
ENSG00000073861,61.01125402454678,2.063394832320439,0.372947934975088,5.532661904826658,3.154070748253954e-8,3.813496825406763e-5,TBX21,11.76293,5.43042
ENSG00000074219,731.1062121267187,-0.8749244206203362,0.26464365703561626,-3.3060471972792724,9.462214789230122e-4,0.017935824158712012,TEAD2,91.396768,157.868367
ENSG00000074416,1961.7768034635965,0.8860273415751168,0.2633580255784458,3.3643453227940383,7.672547778548129e-4,0.015609761568207233,MGLL,211.608509,230.26612699999998
ENSG00000074657,2206.5606372361003,-0.340050320691026,0.1144924749852457,-2.9700669911699196,0.0029773481382663223,0.03684033036289038,ZNF532,330.075642,687.509874
ENSG00000074842,921.3872514949222,0.7140251516807427,0.24538728354083142,2.909788728159305,0.003616731502135617,0.041589955255876075,MYDGF,281.08247,291.742635
ENSG00000075391,1350.9822816306198,-0.5361832481127811,0.15492908565667202,-3.460830132961482,5.385124953057002e-4,0.01232537626701862,RASAL2,77.32751999999999,156.244866
ENSG00000075624,39659.82169213297,0.6083346778622666,0.2026594044586078,3.001758933849606,0.0026842464770339804,0.03453936848698932,ACTB,8093.990197,9019.800031
ENSG00000075785,1794.2468143830063,0.5643015103753691,0.1654699505473773,3.4102959994165136,6.48924098658675e-4,0.013974985010172254,RAB7A,359.251492,400.296608
ENSG00000075884,335.22098405721727,1.0667015256486136,0.3145782714269887,3.390893849120114,6.966507798972443e-4,0.0145943165239117,ARHGAP15,136.215712,140.508597
ENSG00000077157,1802.048573387007,-0.4558946388128171,0.15753380360252497,-2.8939480186937474,0.003804311358997637,0.04284469619012175,PPP1R12B,113.578488,251.701744
ENSG00000077232,1948.0987621450793,0.7707372093201541,0.20429658090618796,3.7726388072743764,1.615300473699888e-4,0.005931060980112365,DNAJC10,256.78003,279.968047
ENSG00000077254,1513.8798048645574,-0.3130733231705441,0.10547474894335006,-2.9682300864133286,0.002995200315240276,0.036933281217312444,USP33,497.67530800000003,927.9974609999999
ENSG00000077420,460.5905702792479,0.8957766832789114,0.24615691263863335,3.6390474420433674,2.7364838765741326e-4,0.008221748056399511,APBB1IP,86.56468799999999,77.814418
ENSG00000077984,103.90930775431934,1.6276975300721868,0.3519315950596604,4.62503950461241,3.7452701183305654e-6,5.912491491467987e-4,CST7,49.788727,29.03902
ENSG00000078053,159.70903869420025,-0.9381864167394935,0.3167654031151171,-2.961770469606945,0.003058757124884674,0.03724862003807401,AMPH,17.85859,39.145258
ENSG00000078081,204.40187852199344,1.139769331365088,0.33475973327367736,3.4047384379807957,6.622745501744643e-4,0.014119304038476678,LAMP3,29.985317,31.418934
ENSG00000078304,1505.155029190564,0.4652415884547431,0.12684164883019167,3.6678929416755053,2.4455753655794815e-4,0.007708799667255844,PPP2R5C,514.199228,676.375724
ENSG00000078589,80.36258369500689,2.2163606876575703,0.6018874741448644,3.682350576918849,2.310933200327686e-4,0.0074367236277465285,P2RY10,28.602356,42.60348
ENSG00000079101,32.47725156608711,-1.1429420196710638,0.37888080362749516,-3.016626888267403,0.0025560421472999285,0.03343595473519775,CLUL1,5.882852,15.629241
ENSG00000079263,238.3141046547971,1.2418496182393413,0.33761047938115385,3.6783503299887914,2.3474737920730395e-4,0.007499592749034983,SP140,59.823367,68.753523
ENSG00000079999,772.8487044490089,0.6693464049739343,0.1654444443405557,4.045747245499111,5.2156484389465306e-5,0.002923353679670461,KEAP1,114.558972,138.23916
ENSG00000080371,1155.3127965736371,0.4156971384505494,0.11868588783816494,3.502498452194893,4.6091646143735227e-4,0.011145618489642945,RAB21,151.553142,194.691839
ENSG00000081052,185.75902717717125,1.280104733699771,0.448211046884245,2.8560311991381395,0.00428972979027311,0.046044550513603635,COL4A4,6.177758,6.728112
ENSG00000081237,2125.382923679418,1.3944371193902996,0.3156325155571291,4.417913398209152,9.965833383484603e-6,9.883109414993616e-4,PTPRC,528.5313669999999,392.499894
ENSG00000082074,1225.8023203417572,1.0929259936664182,0.3063731646702127,3.567303274889854,3.606739663779933e-4,0.009799563770273342,FYB1,240.160413,262.229239
ENSG00000082196,338.5356833614242,-1.362021699021123,0.34091934037510135,-3.9951435360708465,6.465506963608098e-5,0.003326493506777942,C1QTNF3,54.031031999999996,153.741458
ENSG00000082556,27.06549873187737,-1.0591085189483613,0.3483315859228021,-3.0405181779383135,0.0023617143473502987,0.03185397510565618,OPRK1,1.315833,5.628696000000001
ENSG00000082641,2456.7568391466452,0.48657618402718256,0.15469782113717875,3.1453331433524827,0.0016589779814268242,0.025430419884023045,NFE2L1,184.450518,272.435675
ENSG00000083454,79.34691914281838,1.343733902932987,0.3716387123334224,3.615699490766268,2.9953769811542685e-4,0.008756950977547202,P2RX5,16.367704,16.004533000000002
ENSG00000083799,1048.995329170139,0.5200535025941591,0.13690511805817504,3.798641789075942,1.454911886866359e-4,0.005571785861761732,CYLD,153.53667,199.975992
ENSG00000084070,832.9702840608934,0.7267442187123699,0.2197266465551964,3.3074924234544687,9.413525823574643e-4,0.01790367995681438,SMAP2,149.8753,162.599257
ENSG00000084090,1862.0849517280421,0.4383885904322706,0.14512766858304815,3.020709935689528,0.00252182818902394,0.03315717767685348,STARD7,272.974229,353.888583
ENSG00000084463,718.0625524381218,0.6133864181968391,0.17385662277254613,3.5281164928604585,4.1852792453405183e-4,0.010357342366356572,WBP11,97.808443,165.214876
ENSG00000085265,201.16201227692264,1.298447463266908,0.36752914231313033,3.5329102206557725,4.1101202303104e-4,0.010256747738615695,FCN1,28.545213,21.240692
ENSG00000085511,862.241277987208,-0.5370607605330661,0.1384005604921833,-3.8804811094923175,1.0425004219625592e-4,0.004490179298361384,MAP3K4,130.56999499999998,255.367357
ENSG00000085514,186.6508843682425,1.0386801792580922,0.23991060439197479,4.3294467199168,1.4948443010713078e-5,0.0012651614742117015,PILRA,69.628102,59.076707
ENSG00000085721,580.0159785153913,0.6346204813456339,0.19839169243823684,3.198825886034535,0.0013798847872525874,0.022699037700509763,RRN3,107.863838,141.651953
ENSG00000086300,186.02120595497576,1.4868355524213819,0.35241899983734715,4.218942659469566,2.4545068153122282e-5,0.0017831517966862699,SNX10,88.690625,66.183765
ENSG00000087086,43656.9172341621,1.0891489581465457,0.347217743477796,3.136789460231588,0.0017080873604373053,0.025804697440238306,FTL,18815.179176,13318.840291
ENSG00000087088,519.4719815806035,0.39904236059663234,0.1395217437232617,2.860072917294698,0.0042354361059367285,0.04571916427769657,BAX,183.478909,226.896266
ENSG00000087237,93.09066445299666,0.6336529313062537,0.20237484745463513,3.1310854055037396,0.001741615036424246,0.02615822335541545,CETP,20.846216,22.724049
ENSG00000087589,101.82309130544729,0.7683275426194287,0.215799048250724,3.5603842966293113,3.7031245302743054e-4,0.009886875224598291,CASS4,13.168503,13.784341000000001
ENSG00000088827,1483.1584677439062,1.10652489328251,0.2904900474243967,3.809166279855063,1.3943616593062154e-4,0.005425829840707197,SIGLEC1,76.61520300000001,76.945665
ENSG00000088832,1938.9865771453524,0.5234893310686248,0.1827797715411882,2.864044126188548,0.004182697396175241,0.04532683663576075,FKBP1A,704.586751,743.842909
ENSG00000089012,67.2277845180556,1.520381299412193,0.42064293565155986,3.6144225197962268,3.010178172105759e-4,0.008771243803292035,SIRPG,18.298937,14.731683
ENSG00000089248,1257.470725933748,0.43819378105315693,0.13082330813542664,3.349508488193436,8.095507517041133e-4,0.016156044536309387,ERP29,324.783227,387.127774
ENSG00000089692,117.63577212311651,2.227364108027177,0.36067971623439166,6.175462627290358,6.597001073836977e-10,1.3958429647104813e-6,LAG3,26.366672,14.311929
ENSG00000089737,1609.584277792781,0.47451951745408943,0.146435991539663,3.2404568881248244,0.001193383164657877,0.02098481863978771,DDX24,250.336232,270.281042
ENSG00000089820,905.9576055792444,0.7159942942103052,0.24152507470370735,2.96447188801683,0.003032029445649011,0.0371123133248568,ARHGAP4,156.0022,174.177872
ENSG00000090339,825.906992297994,0.8178069768582291,0.24705016392731777,3.310287124921027,9.32003140134778e-4,0.0177754427941223,ICAM1,105.783232,108.079792
ENSG00000090539,521.3917659764393,-1.1812369459608663,0.3592338039766488,-3.2882121139068805,0.0010082584341781764,0.018823088989583153,CHRD,39.232473,82.468218
ENSG00000090554,323.54236690283597,0.33328687130370294,0.09933698457676471,3.3551136338968353,7.933238955818715e-4,0.01597586495836425,FLT3LG,76.430269,111.987518
ENSG00000090863,3611.2774176878493,0.40970723093706063,0.1248106890583618,3.2826293487209295,0.001028437912451177,0.01904635508102962,GLG1,286.335165,368.634543
ENSG00000090889,339.9499318509459,1.0900059417683035,0.36316462973775887,3.00140997364032,0.00268732488316683,0.03453936848698932,KIF4A,28.461942,26.897911
ENSG00000091039,1226.2493249748115,0.5919932472414532,0.17125585593891962,3.4567766690126756,5.466777078735245e-4,0.0124209578002351,OSBPL8,396.291819,406.79735900000003
ENSG00000091490,696.9309894883252,1.1547472370404184,0.36469109242401737,3.1663708300772595,0.0015435388152196248,0.02448686178558818,SEL1L3,115.764952,81.206158
